1,1,2,101,100
2,2,3,102,101
3,3,4,103,102
4,4,5,104,103
5,5,6,105,104
6,6,7,106,105
7,7,8,107,106
8,8,9,108,107
9,9,10,109,108
10,10,11,110,109
11,11,12,111,110
12,12,13,112,111
13,13,14,113,112
14,14,15,114,113
15,15,16,115,114
16,16,17,116,115
17,17,18,117,116
18,18,19,118,117
19,19,20,119,118
20,20,21,120,119
21,21,22,121,120
22,22,23,122,121
23,23,24,123,122
24,24,25,124,123
25,25,26,125,124
26,26,27,126,125
27,27,28,127,126
28,28,29,128,127
29,29,30,129,128
30,30,31,130,129
31,31,32,131,130
32,32,33,132,131
33,33,34,133,132
34,34,35,134,133
35,35,36,135,134
36,36,37,136,135
37,37,38,137,136
38,38,39,138,137
39,39,40,139,138
40,40,41,42,139
41,100,101,140,99
42,101,102,141,140
43,102,103,142,141
44,103,104,143,142
45,104,105,144,143
46,105,106,145,144
47,106,107,146,145
48,107,108,147,146
49,108,109,148,147
50,109,110,149,148
51,110,111,150,149
52,111,112,151,150
53,112,113,152,151
54,113,114,153,152
55,114,115,154,153
56,115,116,155,154
57,116,117,156,155
58,117,118,157,156
59,118,119,158,157
60,119,120,159,158
61,120,121,160,159
62,121,122,161,160
63,122,123,162,161
64,123,124,163,162
65,124,125,164,163
66,125,126,165,164
67,126,127,166,165
68,127,128,167,166
69,128,129,168,167
70,129,130,169,168
71,130,131,170,169
72,131,132,171,170
73,132,133,172,171
74,133,134,173,172
75,134,135,174,173
76,135,136,175,174
77,136,137,176,175
78,137,138,177,176
79,138,139,178,177
80,139,42,43,178
81,99,140,179,98
82,140,141,180,179
83,141,142,181,180
84,142,143,182,181
85,143,144,183,182
86,144,145,184,183
87,145,146,185,184
88,146,147,186,185
89,147,148,187,186
90,148,149,188,187
91,149,150,189,188
92,150,151,190,189
93,151,152,191,190
94,152,153,192,191
95,153,154,193,192
96,154,155,194,193
97,155,156,195,194
98,156,157,196,195
99,157,158,197,196
100,158,159,198,197
101,159,160,199,198
102,160,161,200,199
103,161,162,201,200
104,162,163,202,201
105,163,164,203,202
106,164,165,204,203
107,165,166,205,204
108,166,167,206,205
109,167,168,207,206
110,168,169,208,207
111,169,170,209,208
112,170,171,210,209
113,171,172,211,210
114,172,173,212,211
115,173,174,213,212
116,174,175,214,213
117,175,176,215,214
118,176,177,216,215
119,177,178,217,216
120,178,43,44,217
121,98,179,218,97
122,179,180,219,218
123,180,181,220,219
124,181,182,221,220
125,182,183,222,221
126,183,184,223,222
127,184,185,224,223
128,185,186,225,224
129,186,187,226,225
130,187,188,227,226
131,188,189,228,227
132,189,190,229,228
133,190,191,230,229
134,191,192,231,230
135,192,193,232,231
136,193,194,233,232
137,194,195,234,233
138,195,196,235,234
139,196,197,236,235
140,197,198,237,236
141,198,199,238,237
142,199,200,239,238
143,200,201,240,239
144,201,202,241,240
145,202,203,242,241
146,203,204,243,242
147,204,205,244,243
148,205,206,245,244
149,206,207,246,245
150,207,208,247,246
151,208,209,248,247
152,209,210,249,248
153,210,211,250,249
154,211,212,251,250
155,212,213,252,251
156,213,214,253,252
157,214,215,254,253
158,215,216,255,254
159,216,217,256,255
160,217,44,45,256
161,97,218,257,96
162,218,219,258,257
163,219,220,259,258
164,220,221,260,259
165,221,222,261,260
166,222,223,262,261
167,223,224,263,262
168,224,225,264,263
169,225,226,265,264
170,226,227,266,265
171,227,228,267,266
172,228,229,268,267
173,229,230,269,268
174,230,231,270,269
175,231,232,271,270
176,232,233,272,271
177,233,234,273,272
178,234,235,274,273
179,235,236,275,274
180,236,237,276,275
181,237,238,277,276
182,238,239,278,277
183,239,240,279,278
184,240,241,280,279
185,241,242,281,280
186,242,243,282,281
187,243,244,283,282
188,244,245,284,283
189,245,246,285,284
190,246,247,286,285
191,247,248,287,286
192,248,249,288,287
193,249,250,289,288
194,250,251,290,289
195,251,252,291,290
196,252,253,292,291
197,253,254,293,292
198,254,255,294,293
199,255,256,295,294
200,256,45,46,295
201,96,257,296,95
202,257,258,297,296
203,258,259,298,297
204,259,260,299,298
205,260,261,300,299
206,261,262,301,300
207,262,263,302,301
208,263,264,303,302
209,264,265,304,303
210,265,266,305,304
211,266,267,306,305
212,267,268,307,306
213,268,269,308,307
214,269,270,309,308
215,270,271,310,309
216,271,272,311,310
217,272,273,312,311
218,273,274,313,312
219,274,275,314,313
220,275,276,315,314
221,276,277,316,315
222,277,278,317,316
223,278,279,318,317
224,279,280,319,318
225,280,281,320,319
226,281,282,321,320
227,282,283,322,321
228,283,284,323,322
229,284,285,324,323
230,285,286,325,324
231,286,287,326,325
232,287,288,327,326
233,288,289,328,327
234,289,290,329,328
235,290,291,330,329
236,291,292,331,330
237,292,293,332,331
238,293,294,333,332
239,294,295,334,333
240,295,46,47,334
241,95,296,335,94
242,296,297,336,335
243,297,298,337,336
244,298,299,338,337
245,299,300,339,338
246,300,301,340,339
247,301,302,341,340
248,302,303,342,341
249,303,304,343,342
250,304,305,344,343
251,305,306,345,344
252,306,307,346,345
253,307,308,347,346
254,308,309,348,347
255,309,310,349,348
256,310,311,350,349
257,311,312,351,350
258,312,313,352,351
259,313,314,353,352
260,314,315,354,353
261,315,316,355,354
262,316,317,356,355
263,317,318,357,356
264,318,319,358,357
265,319,320,359,358
266,320,321,360,359
267,321,322,361,360
268,322,323,362,361
269,323,324,363,362
270,324,325,364,363
271,325,326,365,364
272,326,327,366,365
273,327,328,367,366
274,328,329,368,367
275,329,330,369,368
276,330,331,370,369
277,331,332,371,370
278,332,333,372,371
279,333,334,373,372
280,334,47,48,373
281,94,335,374,93
282,335,336,375,374
283,336,337,376,375
284,337,338,377,376
285,338,339,378,377
286,339,340,379,378
287,340,341,380,379
288,341,342,381,380
289,342,343,382,381
290,343,344,383,382
291,344,345,384,383
292,345,346,385,384
293,346,347,386,385
294,347,348,387,386
295,348,349,388,387
296,349,350,389,388
297,350,351,390,389
298,351,352,391,390
299,352,353,392,391
300,353,354,393,392
301,354,355,394,393
302,355,356,395,394
303,356,357,396,395
304,357,358,397,396
305,358,359,398,397
306,359,360,399,398
307,360,361,400,399
308,361,362,401,400
309,362,363,402,401
310,363,364,403,402
311,364,365,404,403
312,365,366,405,404
313,366,367,406,405
314,367,368,407,406
315,368,369,408,407
316,369,370,409,408
317,370,371,410,409
318,371,372,411,410
319,372,373,412,411
320,373,48,49,412
321,93,374,413,92
322,374,375,414,413
323,375,376,415,414
324,376,377,416,415
325,377,378,417,416
326,378,379,418,417
327,379,380,419,418
328,380,381,420,419
329,381,382,421,420
330,382,383,422,421
331,383,384,423,422
332,384,385,424,423
333,385,386,425,424
334,386,387,426,425
335,387,388,427,426
336,388,389,428,427
337,389,390,429,428
338,390,391,430,429
339,391,392,431,430
340,392,393,432,431
341,393,394,433,432
