658;655;852;640;638;528;151;149
656;657;658;640;639;555;149;150
656;640;690;691;150;152;452;159
852;689;690;640;489;453;152;151
851;657;694;695;527;153;449;488
694;657;656;693;153;639;158;450
832;673;715;767;597;469;388;154
674;832;767;766;596;154;340;161
649;867;673;641;618;615;157;155
649;641;859;833;155;156;599;601
859;641;673;832;156;157;597;598
656;691;692;693;159;594;451;158
717;766;826;825;591;287;228;160
765;717;825;824;387;160;229;288
674;766;717;718;161;591;386;430
658;660;661;655;556;551;637;638
661;662;648;655;550;636;557;637
648;861;852;655;558;614;528;557
662;663;654;648;549;635;634;636
663;664;647;654;548;633;559;635
;;;;;;;
;;;;;;;
;;;;;;;
654;853;861;648;530;529;558;634
647;862;853;654;560;612;530;559
664;665;653;647;547;632;631;633
665;666;646;653;546;630;561;632
653;854;862;647;532;531;560;631
646;863;854;653;562;610;532;561
666;667;652;646;545;629;628;630
667;668;645;652;544;627;563;629
652;855;863;646;534;533;562;628
645;864;855;652;564;608;534;563
668;669;651;645;543;626;625;627
669;670;644;651;542;624;565;626
651;856;864;645;536;535;564;625
644;865;856;651;566;606;536;565
670;671;650;644;541;623;622;624
671;659;643;650;540;621;567;623
650;857;865;644;538;537;566;622
643;866;857;650;568;604;538;567
659;860;642;643;554;620;570;621
642;858;866;643;619;539;568;570
;;;;;;;
;;;;;;;
;;;;;;;
860;867;649;642;553;618;569;620
649;833;858;642;601;602;619;569
658;850;849;660;526;511;617;556
657;851;850;658;527;512;526;555
659;835;834;860;525;595;616;554
671;836;835;659;513;497;525;540
670;837;836;671;514;498;513;541
669;838;837;670;515;499;514;542
668;839;838;669;516;500;515;543
667;840;839;668;517;501;516;544
666;841;840;667;518;502;517;545
665;842;841;666;519;503;518;546
664;843;842;665;520;504;519;547
663;844;843;664;521;505;520;548
662;845;844;663;522;506;521;549
661;846;845;662;523;507;522;550
660;847;846;661;524;508;523;551
849;848;847;660;510;509;524;617
860;834;672;867;616;484;552;553
867;672;715;673;552;593;469;615
;;;;;;;
;;;;;;;
;;;;;;;
861;688;689;852;613;454;489;614
853;687;688;861;490;455;613;529
862;686;687;853;611;456;490;612
854;685;686;862;491;457;611;531
863;684;685;854;609;458;491;610
855;683;684;863;492;459;609;533
864;682;683;855;607;460;492;608
856;681;682;864;493;461;607;535
865;680;681;856;605;462;493;606
857;679;680;865;494;463;605;537
866;678;679;857;603;464;494;604
858;677;678;866;495;465;603;539
833;676;677;858;600;466;495;602
859;675;676;833;496;467;600;599
832;674;675;859;596;468;496;598
849;697;698;848;486;446;485;510
850;696;697;849;487;447;486;511
851;695;696;850;488;448;487;512
835;714;747;834;470;589;404;595
836;713;714;835;471;431;470;497
;;;;;;;
;;;;;;;
;;;;;;;
837;712;713;836;472;432;471;498
838;711;712;837;473;433;472;499
839;710;711;838;474;434;473;500
840;709;710;839;475;435;474;501
841;708;709;840;476;436;475;502
842;707;708;841;477;437;476;503
843;706;707;842;478;438;477;504
844;705;706;843;479;439;478;505
845;704;705;844;480;440;479;506
846;703;704;845;481;441;480;507
847;702;703;846;482;442;481;508
848;701;702;847;483;443;482;509
698;700;701;848;445;588;483;485
674;718;719;675;430;385;429;468
675;719;720;676;429;384;428;467
676;720;721;677;428;383;427;466
677;721;722;678;427;382;426;465
678;722;723;679;426;381;425;464
679;723;724;680;425;380;424;463
680;724;725;681;424;379;423;462
;;;;;;;
;;;;;;;
;;;;;;;
681;725;726;682;423;378;422;461
682;726;727;683;422;377;421;460
683;727;728;684;421;376;420;459
684;728;729;685;420;375;419;458
685;729;730;686;419;374;418;457
686;730;731;687;418;373;417;456
687;731;732;688;417;372;416;455
688;732;733;689;416;371;415;454
689;733;734;690;415;370;414;453
690;734;735;691;414;369;413;452
691;735;736;692;413;368;587;594
834;747;746;672;404;357;592;484
672;746;699;715;592;583;590;593
699;716;767;715;444;586;388;590
714;763;764;747;389;341;581;589
713;762;763;714;390;342;389;431
712;761;762;713;391;343;390;432
711;760;761;712;392;344;391;433
710;759;760;711;393;345;392;434
709;758;759;710;394;346;393;435
;;;;;;;
;;;;;;;
;;;;;;;
708;757;758;709;395;347;394;436
707;756;757;708;396;348;395;437
706;755;756;707;397;349;396;438
705;754;755;706;398;350;397;439
704;753;754;705;399;351;398;440
703;752;753;704;400;352;399;441
702;751;752;703;401;353;400;442
701;750;751;702;402;354;401;443
700;749;750;701;403;355;402;588
700;745;748;749;405;358;356;403
698;744;745;700;406;359;405;445
697;743;744;698;407;360;406;446
696;742;743;697;408;361;407;447
695;741;742;696;409;362;408;448
694;740;741;695;410;363;409;449
693;739;740;694;411;364;410;450
692;738;739;693;412;365;411;451
736;737;738;692;367;366;412;587
767;827;826;766;286;227;287;340
716;828;827;767;585;226;286;586
;;;;;;;
;;;;;;;
;;;;;;;
716;801;829;828;584;252;225;585
699;802;801;716;582;251;584;444
746;803;802;699;307;576;582;583
747;804;803;746;306;250;307;357
764;805;804;747;305;248;306;581
764;831;823;805;580;579;249;305
763;822;831;764;289;578;580;341
762;821;822;763;290;231;289;342
761;820;821;762;291;232;290;343
760;819;820;761;292;233;291;344
759;818;819;760;293;234;292;345
758;817;818;759;294;235;293;346
757;816;817;758;295;236;294;347
756;815;816;757;296;237;295;348
755;814;815;756;297;238;296;349
754;813;814;755;298;239;297;350
753;812;813;754;299;240;298;351
752;811;812;753;300;241;299;352
751;810;811;752;301;242;300;353
750;809;810;751;302;243;301;354
;;;;;;;
;;;;;;;
;;;;;;;
749;808;809;750;303;244;302;355
748;807;808;749;304;245;303;356
748;800;806;807;308;253;246;304
745;799;800;748;309;254;308;358
744;798;799;745;310;255;309;359
743;797;798;744;311;256;310;360
742;796;797;743;312;257;311;361
741;795;796;742;313;258;312;362
740;794;795;741;314;259;313;363
739;793;794;740;315;260;314;364
738;792;793;739;316;261;315;365
737;791;792;738;317;262;316;366
737;789;790;791;318;575;263;317
736;788;789;737;319;265;318;367
735;787;788;736;320;266;319;368
734;786;787;735;321;267;320;369
733;785;786;734;322;268;321;370
732;784;785;733;323;269;322;371
731;783;784;732;324;270;323;372
730;782;783;731;325;271;324;373
;;;;;;;
;;;;;;;
;;;;;;;
729;781;782;730;326;272;325;374
728;780;781;729;327;273;326;375
727;779;780;728;328;274;327;376
726;778;779;727;329;275;328;377
725;777;778;726;330;276;329;378
724;776;777;725;331;277;330;379
723;775;776;724;332;278;331;380
722;774;775;723;333;279;332;381
721;773;774;722;334;280;333;382
720;772;773;721;335;281;334;383
719;771;772;720;336;282;335;384
718;770;771;719;337;283;336;385
717;769;770;718;338;284;337;386
765;768;769;717;339;285;338;387
824;830;768;765;572;574;339;288
831;38;40;823;577;39;168;579
822;36;38;831;169;37;577;578
821;34;36;822;170;35;169;231
820;32;34;821;171;33;170;232
819;30;32;820;172;31;171;233
;;;;;;;
;;;;;;;
;;;;;;;
818;28;30;819;173;29;172;234
