298;320;313;75
94;107;298;75
96;94;75;322
322;75;313;95
164;163;320;120
163;281;313;320
166;215;275;274
214;166;274;273
121;215;166;167
281;163;215;121
106;108;92;93
93;104;105;106
93;103;321;104
92;102;103;93
108;109;76;92
76;91;102;92
109;110;90;76
90;101;91;76
110;111;77;90
77;89;101;90
;;;
;;;
;;;
111;112;88;77
88;100;89;77
112;113;78;88
78;87;100;88
113;114;86;78
86;99;87;78
114;115;79;86
79;85;99;86
115;116;84;79
84;98;85;79
116;117;80;84
80;83;98;84
117;118;323;80
323;97;83;80
118;119;82;323
82;81;97;323
82;94;96;81
119;107;94;82
103;304;282;321
102;305;304;103
;;;
;;;
;;;
91;314;305;102
101;306;314;91
89;315;306;101
100;307;315;89
87;316;307;100
99;308;316;87
85;317;308;99
98;309;317;85
83;318;309;98
97;310;318;83
81;319;310;97
96;311;319;81
322;283;311;96
95;312;283;322
313;281;312;95
106;300;299;108
105;301;300;106
104;302;301;105
321;303;302;104
282;138;303;321
;;;
;;;
;;;
107;284;147;298
119;285;284;107
118;286;285;119
117;287;286;118
116;288;287;117
115;289;288;116
114;290;289;115
113;291;290;114
112;292;291;113
111;293;292;112
110;294;293;111
109;295;294;110
108;296;295;109
299;297;296;108
298;147;120;320
304;137;138;282
305;136;137;304
314;135;136;305
306;134;135;314
315;133;134;306
;;;
;;;
;;;
307;132;133;315
316;131;132;307
308;130;131;316
317;129;130;308
309;128;129;317
318;127;128;309
310;126;127;318
319;125;126;310
311;124;125;319
283;123;124;311
312;122;123;283
281;121;122;312
299;144;145;297
300;143;144;299
301;142;143;300
302;141;142;301
303;140;141;302
138;139;140;303
284;162;196;147
285;161;162;284
;;;
;;;
;;;
286;160;161;285
287;159;160;286
288;158;159;287
289;157;158;288
290;156;157;289
291;155;156;290
292;154;155;291
293;153;154;292
294;152;153;293
295;151;152;294
296;150;151;295
297;149;150;296
145;148;149;297
121;167;168;122
122;168;169;123
123;169;170;124
124;170;171;125
125;171;172;126
126;172;173;127
127;173;174;128
;;;
;;;
;;;
128;174;175;129
129;175;176;130
130;176;177;131
131;177;178;132
132;178;179;133
133;179;180;134
134;180;181;135
135;181;182;136
136;182;183;137
137;183;184;138
138;184;185;139
147;196;195;120
120;195;146;164
164;216;215;163
146;165;216;164
162;212;213;196
161;211;212;162
160;210;211;161
159;209;210;160
158;208;209;159
;;;
;;;
;;;
157;207;208;158
156;206;207;157
155;205;206;156
154;204;205;155
153;203;204;154
152;202;203;153
151;201;202;152
150;200;201;151
149;199;200;150
148;198;199;149
148;194;197;198
145;193;194;148
144;192;193;145
143;191;192;144
142;190;191;143
141;189;190;142
140;188;189;141
139;187;188;140
185;186;187;139
216;276;275;215
;;;
;;;
;;;
165;277;276;216
165;250;278;277
146;251;250;165
195;252;251;146
196;253;252;195
213;254;253;196
213;280;272;254
212;271;280;213
211;270;271;212
210;269;270;211
209;268;269;210
208;267;268;209
207;266;267;208
206;265;266;207
205;264;265;206
204;263;264;205
203;262;263;204
202;261;262;203
201;260;261;202
200;259;260;201
;;;
;;;
;;;
199;258;259;200
198;257;258;199
197;256;257;198
197;249;255;256
194;248;249;197
193;247;248;194
192;246;247;193
191;245;246;192
190;244;245;191
189;243;244;190
188;242;243;189
187;241;242;188
186;240;241;187
186;238;239;240
185;237;238;186
184;236;237;185
183;235;236;184
182;234;235;183
181;233;234;182
180;232;233;181
;;;
;;;
;;;
179;231;232;180
178;230;231;179
177;229;230;178
176;228;229;177
175;227;228;176
174;226;227;175
173;225;226;174
172;224;225;173
171;223;224;172
170;222;223;171
169;221;222;170
168;220;221;169
167;219;220;168
166;218;219;167
214;217;218;166
273;279;217;214
280;20;21;272
271;19;20;280
270;18;19;271
269;17;18;270
;;;
;;;
;;;
268;16;17;269
267;15;16;268
266;14;15;267
265;13;14;266
264;12;13;265
263;11;12;264
262;10;11;263
261;9;10;262
260;8;9;261
259;7;8;260
258;6;7;259
257;5;6;258
256;4;5;257
255;3;4;256
251;25;24;250
252;26;25;251
253;27;26;252
254;28;27;253
250;24;23;278
272;29;28;254
;;;
;;;
;;;
21;2;29;272
255;74;1;3
249;73;74;255
248;72;73;249
247;71;72;248
246;70;71;247
245;69;70;246
244;68;69;245
243;67;68;244
242;66;67;243
241;65;66;242
240;64;65;241
239;63;64;240
239;62;38;63
238;61;62;239
237;60;61;238
236;59;60;237
235;58;59;236
234;57;58;235
233;56;57;234
;;;
;;;
;;;
232;55;56;233
231;54;55;232
230;53;54;231
229;52;53;230
228;51;52;229
227;50;51;228
226;49;50;227
225;48;49;226
224;47;48;225
223;46;47;224
222;45;46;223
221;44;45;222
220;43;44;221
219;42;43;220
218;41;42;219
217;40;41;218
279;39;40;217
279;31;30;39
273;32;31;279
274;33;32;273
;;;
;;;
;;;
275;34;33;274
276;35;34;275
277;36;35;276
278;37;36;277
23;22;37;278
