3411;3404;2478;2397;2385;297;295;293
3403;3411;2397;2411;2384;293;294;2042
2411;2397;2419;2410;294;296;2353;2043
2441;2419;2397;2478;2011;296;295;2287
3404;2477;2516;2478;298;1935;1934;297
3404;2418;2476;2477;301;2346;1956;298
3303;2937;2838;2837;299;1051;2068;1282
3303;3210;2936;2937;300;1052;950;299
2707;2826;3210;3303;2104;1251;300;1461
3411;3405;2418;3404;2386;2034;301;2385
2431;2469;2502;2398;2276;1945;303;302
2431;2398;2503;2504;302;304;1911;2275
2398;2502;2555;2503;303;1871;1870;304
3386;2469;2465;2495;305;2336;2335;2291
3386;2468;2502;2469;2292;1946;1945;305
2522;2481;2445;2399;2247;1972;308;306
2399;2560;2561;2522;307;1822;1854;306
2560;2399;2480;2521;307;309;1930;2250
2399;2445;2444;2480;308;1993;1973;309
2467;2499;2593;2594;2202;2204;1698;310
;;;;;;;
;;;;;;;
;;;;;;;
2568;2467;2594;2595;2205;310;1697;1750
2414;2413;3412;2400;2038;2393;312;311
2414;2400;3394;3393;311;313;2368;2361
2400;3412;3399;3394;312;2392;2369;313
2562;2526;2485;2401;1849;2293;315;314
2401;2484;2525;2562;316;1927;1850;314
3387;2484;2401;2485;2296;316;315;2294
2592;2653;2740;2402;1699;1600;319;317
2652;2592;2402;2739;2178;317;318;1602
2739;2402;2740;2828;318;319;1427;1429
2407;3402;2424;2454;2050;2029;2003;320
3401;2407;2454;2455;2390;320;1987;2371
2705;3305;3300;3205;1463;2096;2088;321
2741;2705;3205;3301;2113;321;2089;1426
3401;2412;3391;2406;2041;2395;2377;2396
2406;3406;2407;3401;2045;2389;2390;2396
2412;3400;2405;3391;2040;2049;2375;2395
3400;3410;3392;2405;2394;2383;2367;2049
3400;3399;3412;3410;2039;2392;2391;2394
3412;2413;3407;3410;2393;2048;2382;2391
;;;;;;;
;;;;;;;
;;;;;;;
3409;2413;2414;2414;2381;2038;2414;2379
2414;3393;3408;3409;2361;2362;2378;2379
3392;3397;3391;2405;2366;2376;2375;2367
3406;3396;3402;2407;2373;2388;2050;2389
3396;3405;3395;3402;2372;2387;2030;2388
3405;3411;3403;3395;2386;2384;2355;2387
3407;2416;3392;3410;2036;2365;2383;2382
3409;3398;3407;2413;2380;2364;2048;2381
3408;2435;3398;3409;2360;2019;2380;2378
3391;3397;2438;2406;2376;2015;2374;2377
2406;2438;2417;3406;2374;2345;2035;2045
3406;2417;2440;3396;2035;2013;2012;2373
3396;2440;2418;3405;2012;2347;2034;2372
3401;2455;2456;2412;2371;1986;2370;2041
2412;2456;2425;3400;2370;2330;2028;2040
3400;2425;2426;3399;2028;2024;2027;2039
3399;2426;2458;3394;2027;2001;2000;2369
3394;2458;2427;3393;2000;2332;2023;2368
3393;2427;2460;3408;2023;1998;2363;2362
2416;2437;3397;3392;2017;2016;2366;2365
;;;;;;;
;;;;;;;
;;;;;;;
3398;2436;2416;3407;2018;2344;2036;2364
2435;2472;2436;3398;1980;1979;2018;2019
2460;2461;2404;3408;1985;2359;2046;2363
2404;2434;2435;3408;2358;1995;2360;2046
2461;2462;2403;2404;1984;2357;2047;2359
2403;2415;2434;2404;2037;2020;2358;2047
2462;2428;2429;2403;2333;2022;2356;2357
2429;2432;2415;2403;2339;2338;2037;2356
2428;2464;2432;2429;1996;2340;2339;2022
3395;2452;2424;3402;2005;2329;2029;2030
3403;2451;2452;3395;2354;1988;2005;2355
2411;2423;2451;3403;2031;2006;2354;2042
2410;2422;2423;2411;2032;2025;2031;2043
2419;2442;2409;2410;2343;2352;2044;2353
2409;2421;2422;2410;2033;2327;2032;2044
2442;2443;2408;2409;1994;2350;2351;2352
2408;2420;2421;2409;2348;2026;2033;2351
2443;2444;2446;2408;2342;2325;2349;2350
2446;2447;2420;2408;1992;2010;2348;2349
2440;2475;2476;2418;1975;1957;2346;2347
;;;;;;;
;;;;;;;
;;;;;;;
2417;2439;2475;2440;2014;2284;1975;2013
2438;2474;2439;2417;1977;1976;2014;2345
3397;2437;2474;2438;2016;2282;1977;2015
2436;2473;2437;2416;1978;2281;2017;2344
2436;2472;2509;2473;1979;1941;1940;1978
2419;2441;2479;2442;2011;2288;1974;2343
2442;2479;2520;2443;1974;1931;2341;1994
2443;2520;2480;2444;2341;2289;1973;2342
2434;2471;2472;2435;1981;1958;1980;1995
2464;2465;2469;2432;2334;2336;2337;2340
2415;2433;2471;2434;2021;2279;1981;2020
2432;2470;2433;2415;1982;2278;2021;2338
2469;2431;2470;2432;2276;1983;1982;2337
2465;2494;2551;2495;1959;2324;1915;2335
2464;2493;2494;2465;1960;1949;1959;2334
2428;2463;2493;2464;1997;2323;1960;1996
2462;2492;2463;2428;1962;1961;1997;2333
2461;3390;2492;2462;2319;2321;1962;1984
2460;2491;3390;2461;1963;2318;2319;1985
2427;2459;2491;2460;1999;2317;1963;1998
;;;;;;;
;;;;;;;
;;;;;;;
2458;2543;2459;2427;2315;2316;1999;2332
2426;2490;2543;2458;2331;1920;2315;2001
2425;2457;2490;2426;2002;2313;2331;2024
2456;2489;2457;2425;1965;1964;2002;2330
2455;3389;2489;2456;2309;2311;1965;1986
2454;2488;3389;2455;1966;2308;2309;1987
2424;2453;2488;2454;2004;2307;1966;2003
2452;2487;2453;2424;1968;1967;2004;2329
2451;3388;2487;2452;2303;2305;1968;1988
2423;2486;3388;2451;2328;2302;2303;2006
2422;2450;2486;2423;2007;2301;2328;2025
2421;2449;2450;2422;2008;1989;2007;2327
2420;2448;2449;2421;2009;1990;2008;2026
2447;3387;2448;2420;2326;2298;2009;2010
2447;2483;2484;3387;1969;1954;2296;2326
2446;2482;2483;2447;1970;1955;1969;1992
2444;2445;2482;2446;1993;1971;1970;2325
2494;2550;2566;2551;1916;2267;2265;2324
2493;2549;2550;2494;1917;1873;1916;1949
2463;2548;2549;2493;2322;1874;1917;2323
;;;;;;;
;;;;;;;
;;;;;;;
2492;2547;2548;2463;1918;1875;2322;1961
3390;2546;2547;2492;2320;1876;1918;2321
2491;2545;2546;3390;1919;1877;2320;2318
2459;2544;2545;2491;2314;1878;1919;2317
2543;2565;2544;2459;1834;1833;2314;2316
2490;2542;2565;2543;1921;2269;1834;1920
2457;2541;2542;2490;2312;1879;1921;2313
2489;2540;2541;2457;1922;1880;2312;1964
3389;2539;2540;2489;2310;1881;1922;2311
2488;2538;2539;3389;1923;1882;2310;2308
2453;2537;2538;2488;2306;1883;1923;2307
2487;2536;2537;2453;1924;1884;2306;1967
3388;2535;2536;2487;2304;1885;1924;2305
2486;2534;2535;3388;1925;1886;2304;2302
2450;2533;2534;2486;2300;1887;1925;2301
2449;2532;2533;2450;2299;1888;2300;1989
2448;2531;2532;2449;2297;1889;2299;1990
3387;2530;2531;2448;2295;1890;2297;2298
2485;2529;2530;3387;1926;1891;2295;2294
2526;2528;2529;2485;1897;1892;1926;2293
;;;;;;;
;;;;;;;
;;;;;;;
3386;2466;2430;2468;2290;2244;2274;2292
2495;2496;2466;3386;1948;1952;2290;2291
2551;2567;2496;2495;1826;2242;1948;1915
2566;3385;2567;2551;2266;2240;1826;2265
2520;2559;2521;2480;1857;1856;1930;2289
2479;2519;2559;2520;1932;2251;1857;1931
2441;2518;2519;2479;2286;1900;1932;2288
2478;2517;2518;2441;1933;1901;2286;2287
2516;2558;2517;2478;1861;1860;1933;1934
2477;2557;2558;2516;2285;1823;1861;1935
2476;2515;2557;2477;1936;2253;2285;1956
2475;2514;2515;2476;1937;1902;1936;1957
2439;2513;2514;2475;2283;1903;1937;2284
2474;2512;2513;2439;1938;1904;2283;1976
2437;2511;2512;2474;2280;1905;1938;2282
2473;2510;2511;2437;1939;1906;2280;2281
2509;2556;2510;2473;1866;1865;1939;1940
2472;2508;2556;2509;1942;2257;1866;1941
2471;2507;2508;2472;1943;1907;1942;1958
2433;2506;2507;2471;2277;1908;1943;2279
;;;;;;;
;;;;;;;
;;;;;;;
2470;2505;2506;2433;1944;1909;2277;2278
2431;2504;2505;2470;2275;1910;1944;1983
2468;2501;2555;2502;1947;2261;1871;1946
2430;2500;2501;2468;2264;1912;1947;2274
2483;2524;2525;2484;1928;1898;1927;1954
2482;2523;2524;2483;1929;1899;1928;1955
2445;2481;2523;2482;1972;2248;1929;1971
2529;3323;3360;2530;2273;2181;1844;1891
2528;3361;3323;2529;1845;1779;2273;1892
2530;3360;3359;2531;1844;1817;1843;1890
2531;3359;3358;2532;1843;1816;1842;1889
2532;3358;3322;2533;1842;1776;2272;1888
2533;3322;3357;2534;2272;2183;1841;1887
2534;3357;3356;2535;1841;1815;1840;1886
2535;3356;3355;2536;1840;1814;1839;1885
2536;3355;3321;2537;1839;1773;2271;1884
2537;3321;3354;2538;2271;2185;1838;1883
2538;3354;3320;2539;1838;1771;2270;1882
2539;3320;3353;2540;2270;2186;1837;1881
2540;3353;3352;2541;1837;1813;1836;1880
;;;;;;;
;;;;;;;
;;;;;;;
2541;3352;3351;2542;1836;1812;1835;1879
2542;3351;3319;2565;1835;1768;1767;2269
2565;3319;3350;2544;1767;2188;1832;1833
2544;3350;3349;2545;1832;1811;1831;1878
2545;3349;3348;2546;1831;1810;1830;1877
2546;3348;3318;2547;1830;1764;2268;1876
2547;3318;3347;2548;2268;2190;1829;1875
2548;3347;3346;2549;1829;1809;1828;1874
2549;3346;3345;2550;1828;1808;1827;1873
2550;3345;3317;2566;1827;1761;1760;2267
2566;3317;3344;3385;1760;2192;2241;2266
2430;3383;3379;2500;1991;2243;2263;2264
2500;3343;3377;2501;2262;2213;1872;1912
3379;3378;3343;2500;1824;1807;2262;2263
2501;3377;3342;2555;1872;1806;1805;2261
2555;3342;3341;2503;1805;1757;2260;1870
2503;3341;3376;2504;2260;2215;1869;1911
2504;3376;3340;2505;1869;1804;2259;1910
2505;3340;3375;2506;2259;2217;1868;1909
2506;3375;3339;2507;1868;1803;2258;1908
;;;;;;;
;;;;;;;
;;;;;;;
2507;3339;3374;2508;2258;2219;1867;1907
2508;3374;3338;2556;1867;1802;1801;2257
2556;3338;3337;2510;1801;1756;2256;1865
2510;3337;3373;2511;2256;2221;1864;1906
2511;3373;3336;2512;1864;1800;2255;1905
2512;3336;3372;2513;2255;2223;1863;1904
2513;3372;3335;2514;1863;1799;2254;1903
2514;3335;3371;2515;2254;2225;1862;1902
2515;3371;3334;2557;1862;1798;1797;2253
2557;3334;3333;2558;1797;1755;1796;1823
2558;3333;3370;2517;1796;2227;1859;1860
2517;3370;3332;2518;1859;1795;2252;1901
2518;3332;3369;2519;2252;2229;1858;1900
2519;3369;3331;2559;1858;1794;1793;2251
2559;3331;3368;2521;1793;2231;1855;1856
2521;3368;3330;2560;1855;1792;1791;2250
2560;3330;3329;2561;1791;1754;1790;1822
2561;3329;3328;2522;1790;1753;2245;1854
2528;3362;3324;3361;1847;2238;2180;1845
2526;3363;3362;2528;1848;1819;1847;1897
;;;;;;;
;;;;;;;
;;;;;;;
2562;3325;3363;2526;1784;2236;1848;1849
2525;3364;3325;2562;1851;1785;1784;1850
2524;3326;3364;2525;2249;2235;1851;1898
2523;3365;3326;2524;1852;1787;2249;1899
2481;3366;3365;2523;2246;1820;1852;2248
2522;3367;3366;2481;1853;1821;2246;2247
3328;3327;3367;2522;1752;2233;1853;2245
2466;3382;3383;2430;1951;2198;1991;2244
3383;3384;3380;3379;2200;2209;1825;2243
2496;3381;3382;2466;1914;1895;1951;1952
2567;3314;3381;2496;2196;2197;1914;2242
3385;3315;3314;2567;2239;2194;2196;2240
3344;3316;3315;3385;1758;1751;2239;2241
3362;2632;2633;3324;2237;2176;2179;2238
3363;2573;2632;3362;1783;1725;2237;1819
3325;2631;2573;3363;1726;2175;1783;2236
3364;2572;2631;3325;1786;1727;1726;1785
3326;2630;2572;3364;1728;2173;1786;2235
3365;2571;2630;3326;1788;1729;1728;1787
3366;2629;2571;3365;2234;2171;1788;1820
;;;;;;;
;;;;;;;
;;;;;;;
3367;2570;2629;3366;1789;1730;2234;1821
3327;2628;2570;3367;2232;2169;1789;2233
3327;2627;2569;2628;1733;1732;1731;2232
3328;2626;2627;3327;1734;1665;1733;1752
3329;2625;2626;3328;1735;1666;1734;1753
3330;2624;2625;3329;1736;1667;1735;1754
3368;2623;2624;3330;2230;1668;1736;1792
3331;2622;2623;3368;1737;1669;2230;2231
3369;2621;2622;3331;2228;1670;1737;1794
3332;2620;2621;3369;1738;1671;2228;2229
3370;2619;2620;3332;2226;1672;1738;1795
3333;2618;2619;3370;1739;1673;2226;2227
3334;2617;2618;3333;1740;1674;1739;1755
3371;2616;2617;3334;2224;1675;1740;1798
3335;2615;2616;3371;1741;1676;2224;2225
3372;2614;2615;3335;2222;1677;1741;1799
3336;2613;2614;3372;1742;1678;2222;2223
3373;2612;2613;3336;2220;1679;1742;1800
3337;2611;2612;3373;1743;1680;2220;2221
3338;2610;2611;3337;1744;1681;1743;1756
;;;;;;;
;;;;;;;
;;;;;;;
3374;2609;2610;3338;2218;1682;1744;1802
3339;2608;2609;3374;1745;1683;2218;2219
3375;2607;2608;3339;2216;1684;1745;1803
3340;2606;2607;3375;1746;1685;2216;2217
3376;2605;2606;3340;2214;1686;1746;1804
3341;2604;2605;3376;1747;1687;2214;2215
3342;2603;2604;3341;1748;1688;1747;1757
3377;2602;2603;3342;2212;1689;1748;1806
3343;2601;2602;3377;1749;1690;2212;2213
3378;2600;2601;3343;2211;1691;1749;1807
3379;2599;2600;3378;2210;1692;2211;1824
3380;2598;2599;3379;2207;1693;2210;1825
3384;2467;2568;3380;2201;2205;2208;2209
2568;2597;2598;3380;2206;1694;2207;2208
2568;2595;2596;2597;1750;1696;1695;2206
2499;2592;2652;2593;2203;2178;2177;2204
2499;2527;2653;2592;1913;2165;1699;2203
2467;2497;2527;2499;1953;2164;1913;2202
3384;2553;2497;2467;2199;2163;1953;2201
3383;2498;2553;3384;1950;2162;2199;2200
;;;;;;;
;;;;;;;
;;;;;;;
3382;2564;2498;3383;1894;2161;1950;2198
3381;2576;2564;3382;2052;1782;1894;1895
3314;3313;2576;3381;2195;2160;2052;2197
3315;2650;3313;3314;2193;2158;2195;2194
3316;2649;2650;3315;1700;1664;2193;1751
3344;2591;2649;3316;1759;1701;1700;1758
3317;2648;2591;3344;1702;2157;1759;2192
3345;2590;2648;3317;1762;1703;1702;1761
3346;2647;2590;3345;2191;2155;1762;1808
3347;2589;2647;3346;1763;1704;2191;1809
3318;2646;2589;3347;1705;2153;1763;2190
3348;2588;2646;3318;1765;1706;1705;1764
3349;2645;2588;3348;2189;2151;1765;1810
3350;2587;2645;3349;1766;1707;2189;1811
3319;2644;2587;3350;1708;2149;1766;2188
3351;2586;2644;3319;1769;1709;1708;1768
3352;2643;2586;3351;2187;2147;1769;1812
3353;2585;2643;3352;1770;1710;2187;1813
3320;2642;2585;3353;1711;2145;1770;2186
3354;2584;2642;3320;1772;1712;1711;1771
;;;;;;;
;;;;;;;
;;;;;;;
3321;2641;2584;3354;1713;2143;1772;2185
3355;2583;2641;3321;1774;1714;1713;1773
3356;2640;2583;3355;2184;2141;1774;1814
3357;2582;2640;3356;1775;1715;2184;1815
3322;2639;2582;3357;1716;2139;1775;2183
3358;2581;2639;3322;1777;1717;1716;1776
3359;2638;2581;3358;2182;2137;1777;1816
3360;2580;2638;3359;1778;1718;2182;1817
3323;2637;2580;3360;1719;2135;1778;2181
3361;2579;2637;3323;1780;1720;1719;1779
3324;2636;2579;3361;1721;2133;1780;2180
2633;2578;2636;3324;1724;1722;1721;2179
2627;2690;2691;2569;1628;1562;2167;1732
2626;2689;2690;2627;1629;1563;1628;1665
2625;2688;2689;2626;1630;1564;1629;1666
2624;2687;2688;2625;1631;1565;1630;1667
2623;2686;2687;2624;1632;1566;1631;1668
2622;2685;2686;2623;1633;1567;1632;1669
2621;2684;2685;2622;1634;1568;1633;1670
2620;2683;2684;2621;1635;1569;1634;1671
;;;;;;;
;;;;;;;
;;;;;;;
2619;2682;2683;2620;1636;1570;1635;1672
2618;2681;2682;2619;1637;1571;1636;1673
2617;2680;2681;2618;1638;1572;1637;1674
2616;2679;2680;2617;1639;1573;1638;1675
2615;2678;2679;2616;1640;1574;1639;1676
2614;2677;2678;2615;1641;1575;1640;1677
2613;2676;2677;2614;1642;1576;1641;1678
2612;2675;2676;2613;1643;1577;1642;1679
2611;2674;2675;2612;1644;1578;1643;1680
2610;2673;2674;2611;1645;1579;1644;1681
2609;2672;2673;2610;1646;1580;1645;1682
2608;2671;2672;2609;1647;1581;1646;1683
2607;2670;2671;2608;1648;1582;1647;1684
2606;2669;2670;2607;1649;1583;1648;1685
2605;2668;2669;2606;1650;1584;1649;1686
2604;2667;2668;2605;1651;1585;1650;1687
2603;2666;2667;2604;1652;1586;1651;1688
2602;2665;2666;2603;1653;1587;1652;1689
2601;2664;2665;2602;1654;1588;1653;1690
2600;2663;2664;2601;1655;1589;1654;1691
;;;;;;;
;;;;;;;
;;;;;;;
2599;2662;2663;2600;1656;1590;1655;1692
2598;2661;2662;2599;1657;1591;1656;1693
2597;2660;2661;2598;1658;1592;1657;1694
2596;2659;2660;2597;1659;1593;1658;1695
2595;2658;2659;2596;1660;1594;1659;1696
2594;2657;2658;2595;1661;1595;1660;1697
2593;2656;2657;2594;1662;1596;1661;1698
2652;2655;2656;2593;1663;1597;1662;2177
2739;2654;2655;2652;1599;1598;1663;1602
2633;2703;2704;2578;1622;1549;2131;1724
2632;2702;2703;2633;1623;1550;1622;2176
2573;2701;2702;2632;2174;1551;1623;1725
2631;2700;2701;2573;1624;1552;2174;2175
2572;2699;2700;2631;2172;1553;1624;1727
2630;2698;2699;2572;1625;1554;2172;2173
2571;2697;2698;2630;2170;1555;1625;1729
2629;2696;2697;2571;1626;1556;2170;2171
2570;2695;2696;2629;2168;1557;1626;1730
2628;2694;2695;2570;1627;1558;2168;2169
2569;2693;2694;2628;2166;1559;1627;1731
;;;;;;;
;;;;;;;
;;;;;;;
2691;2692;2693;2569;2129;1560;2166;2167
