NODE;X;Y;Z
1;-100.000000000;0.00000000000;0.00000000000
2;-20.0000000000;0.00000000000;0.00000000000
3;-99.5000000000;0.00000000000;0.00000000000
4;-99.0000000000;0.00000000000;0.00000000000
5;-98.5000000000;0.00000000000;0.00000000000
6;-98.0000000000;0.00000000000;0.00000000000
7;-97.5000000000;0.00000000000;0.00000000000
8;-97.0000000000;0.00000000000;0.00000000000
9;-96.5000000000;0.00000000000;0.00000000000
10;-96.0000000000;0.00000000000;0.00000000000
11;-95.5000000000;0.00000000000;0.00000000000
12;-95.0000000000;0.00000000000;0.00000000000
13;-94.5000000000;0.00000000000;0.00000000000
14;-94.0000000000;0.00000000000;0.00000000000
15;-93.5000000000;0.00000000000;0.00000000000
16;-93.0000000000;0.00000000000;0.00000000000
17;-92.5000000000;0.00000000000;0.00000000000
18;-92.0000000000;0.00000000000;0.00000000000
19;-91.5000000000;0.00000000000;0.00000000000
20;-91.0000000000;0.00000000000;0.00000000000
;;;
NODE;X;Y;Z
21;-90.5000000000;0.00000000000;0.00000000000
22;-90.0000000000;0.00000000000;0.00000000000
23;-89.5000000000;0.00000000000;0.00000000000
24;-89.0000000000;0.00000000000;0.00000000000
25;-88.5000000000;0.00000000000;0.00000000000
26;-88.0000000000;0.00000000000;0.00000000000
27;-87.5000000000;0.00000000000;0.00000000000
28;-87.0000000000;0.00000000000;0.00000000000
29;-86.5000000000;0.00000000000;0.00000000000
30;-86.0000000000;0.00000000000;0.00000000000
31;-85.5000000000;0.00000000000;0.00000000000
32;-85.0000000000;0.00000000000;0.00000000000
33;-84.5000000000;0.00000000000;0.00000000000
34;-84.0000000000;0.00000000000;0.00000000000
35;-83.5000000000;0.00000000000;0.00000000000
36;-83.0000000000;0.00000000000;0.00000000000
37;-82.5000000000;0.00000000000;0.00000000000
38;-82.0000000000;0.00000000000;0.00000000000
39;-81.5000000000;0.00000000000;0.00000000000
40;-81.0000000000;0.00000000000;0.00000000000
;;;
NODE;X;Y;Z
41;-80.5000000000;0.00000000000;0.00000000000
42;-80.0000000000;0.00000000000;0.00000000000
43;-79.5000000000;0.00000000000;0.00000000000
44;-79.0000000000;0.00000000000;0.00000000000
45;-78.5000000000;0.00000000000;0.00000000000
46;-78.0000000000;0.00000000000;0.00000000000
47;-77.5000000000;0.00000000000;0.00000000000
48;-77.0000000000;0.00000000000;0.00000000000
49;-76.5000000000;0.00000000000;0.00000000000
50;-76.0000000000;0.00000000000;0.00000000000
51;-75.5000000000;0.00000000000;0.00000000000
52;-75.0000000000;0.00000000000;0.00000000000
53;-74.5000000000;0.00000000000;0.00000000000
54;-74.0000000000;0.00000000000;0.00000000000
55;-73.5000000000;0.00000000000;0.00000000000
56;-73.0000000000;0.00000000000;0.00000000000
57;-72.5000000000;0.00000000000;0.00000000000
58;-72.0000000000;0.00000000000;0.00000000000
59;-71.5000000000;0.00000000000;0.00000000000
60;-71.0000000000;0.00000000000;0.00000000000
;;;
NODE;X;Y;Z
61;-70.5000000000;0.00000000000;0.00000000000
62;-70.0000000000;0.00000000000;0.00000000000
63;-69.5000000000;0.00000000000;0.00000000000
64;-69.0000000000;0.00000000000;0.00000000000
65;-68.5000000000;0.00000000000;0.00000000000
66;-68.0000000000;0.00000000000;0.00000000000
67;-67.5000000000;0.00000000000;0.00000000000
68;-67.0000000000;0.00000000000;0.00000000000
69;-66.5000000000;0.00000000000;0.00000000000
70;-66.0000000000;0.00000000000;0.00000000000
71;-65.5000000000;0.00000000000;0.00000000000
72;-65.0000000000;0.00000000000;0.00000000000
73;-64.5000000000;0.00000000000;0.00000000000
74;-64.0000000000;0.00000000000;0.00000000000
75;-63.5000000000;0.00000000000;0.00000000000
76;-63.0000000000;0.00000000000;0.00000000000
77;-62.5000000000;0.00000000000;0.00000000000
78;-62.0000000000;0.00000000000;0.00000000000
79;-61.5000000000;0.00000000000;0.00000000000
80;-61.0000000000;0.00000000000;0.00000000000
;;;
NODE;X;Y;Z
81;-60.5000000000;0.00000000000;0.00000000000
82;-60.0000000000;0.00000000000;0.00000000000
83;-59.5000000000;0.00000000000;0.00000000000
84;-59.0000000000;0.00000000000;0.00000000000
85;-58.5000000000;0.00000000000;0.00000000000
86;-58.0000000000;0.00000000000;0.00000000000
87;-57.5000000000;0.00000000000;0.00000000000
88;-57.0000000000;0.00000000000;0.00000000000
89;-56.5000000000;0.00000000000;0.00000000000
90;-56.0000000000;0.00000000000;0.00000000000
91;-55.5000000000;0.00000000000;0.00000000000
92;-55.0000000000;0.00000000000;0.00000000000
93;-54.5000000000;0.00000000000;0.00000000000
94;-54.0000000000;0.00000000000;0.00000000000
95;-53.5000000000;0.00000000000;0.00000000000
96;-53.0000000000;0.00000000000;0.00000000000
97;-52.5000000000;0.00000000000;0.00000000000
98;-52.0000000000;0.00000000000;0.00000000000
99;-51.5000000000;0.00000000000;0.00000000000
100;-51.0000000000;0.00000000000;0.00000000000
;;;
NODE;X;Y;Z
101;-50.5000000000;0.00000000000;0.00000000000
102;-50.0000000000;0.00000000000;0.00000000000
103;-49.5000000000;0.00000000000;0.00000000000
104;-49.0000000000;0.00000000000;0.00000000000
105;-48.5000000000;0.00000000000;0.00000000000
106;-48.0000000000;0.00000000000;0.00000000000
107;-47.5000000000;0.00000000000;0.00000000000
108;-47.0000000000;0.00000000000;0.00000000000
109;-46.5000000000;0.00000000000;0.00000000000
110;-46.0000000000;0.00000000000;0.00000000000
111;-45.5000000000;0.00000000000;0.00000000000
112;-45.0000000000;0.00000000000;0.00000000000
113;-44.5000000000;0.00000000000;0.00000000000
114;-44.0000000000;0.00000000000;0.00000000000
115;-43.5000000000;0.00000000000;0.00000000000
116;-43.0000000000;0.00000000000;0.00000000000
117;-42.5000000000;0.00000000000;0.00000000000
118;-42.0000000000;0.00000000000;0.00000000000
119;-41.5000000000;0.00000000000;0.00000000000
120;-41.0000000000;0.00000000000;0.00000000000
;;;
NODE;X;Y;Z
121;-40.5000000000;0.00000000000;0.00000000000
122;-40.0000000000;0.00000000000;0.00000000000
123;-39.5000000000;0.00000000000;0.00000000000
124;-39.0000000000;0.00000000000;0.00000000000
125;-38.5000000000;0.00000000000;0.00000000000
126;-38.0000000000;0.00000000000;0.00000000000
127;-37.5000000000;0.00000000000;0.00000000000
128;-37.0000000000;0.00000000000;0.00000000000
129;-36.5000000000;0.00000000000;0.00000000000
130;-36.0000000000;0.00000000000;0.00000000000
131;-35.5000000000;0.00000000000;0.00000000000
132;-35.0000000000;0.00000000000;0.00000000000
133;-34.5000000000;0.00000000000;0.00000000000
134;-34.0000000000;0.00000000000;0.00000000000
135;-33.5000000000;0.00000000000;0.00000000000
136;-33.0000000000;0.00000000000;0.00000000000
137;-32.5000000000;0.00000000000;0.00000000000
138;-32.0000000000;0.00000000000;0.00000000000
139;-31.5000000000;0.00000000000;0.00000000000
140;-31.0000000000;0.00000000000;0.00000000000
;;;
NODE;X;Y;Z
141;-30.5000000000;0.00000000000;0.00000000000
142;-30.0000000000;0.00000000000;0.00000000000
143;-29.5000000000;0.00000000000;0.00000000000
144;-29.0000000000;0.00000000000;0.00000000000
145;-28.5000000000;0.00000000000;0.00000000000
146;-28.0000000000;0.00000000000;0.00000000000
147;-27.5000000000;0.00000000000;0.00000000000
148;-27.0000000000;0.00000000000;0.00000000000
149;-26.5000000000;0.00000000000;0.00000000000
150;-26.0000000000;0.00000000000;0.00000000000
151;-25.5000000000;0.00000000000;0.00000000000
152;-25.0000000000;0.00000000000;0.00000000000
153;-24.5000000000;0.00000000000;0.00000000000
154;-24.0000000000;0.00000000000;0.00000000000
155;-23.5000000000;0.00000000000;0.00000000000
156;-23.0000000000;0.00000000000;0.00000000000
157;-22.5000000000;0.00000000000;0.00000000000
158;-22.0000000000;0.00000000000;0.00000000000
159;-21.5000000000;0.00000000000;0.00000000000
160;-21.0000000000;0.00000000000;0.00000000000
;;;
NODE;X;Y;Z
161;-20.5000000000;0.00000000000;0.00000000000
162;0.00000000000;20.0000000000;0.00000000000
163;-0.490824570684;19.9939763739;0.00000000000
164;-0.981353487000;19.9759091241;0.00000000000
165;-1.47129127267;19.9458091335;0.00000000000
166;-1.96034280749;19.9036945334;0.00000000000
167;-2.44821350511;19.8495906918;0.00000000000
168;-2.93460949045;19.7835301991;0.00000000000
169;-3.41923777677;19.7055528475;0.00000000000
170;-3.90180644210;19.6157056077;0.00000000000
171;-4.38202480513;19.5140426003;0.00000000000
172;-4.85960360026;19.4006250633;0.00000000000
173;-5.33425515044;19.2755213156;0.00000000000
174;-5.80569354573;19.1388067144;0.00000000000
175;-6.27363480874;18.9905636116;0.00000000000
176;-6.73779706881;18.8308813033;0.00000000000
177;-7.19790073172;18.6598559763;0.00000000000
178;-7.65366864811;18.4775906499;0.00000000000
179;-8.10482628041;18.2841951139;0.00000000000
180;-8.55110186814;18.0797858627;0.00000000000
;;;
NODE;X;Y;Z
181;-8.99222659163;17.8644860246;0.00000000000
182;-9.42793473393;17.6384252883;0.00000000000
183;-9.85796384083;17.4017398243;0.00000000000
184;-10.2820548789;17.1545722029;0.00000000000
185;-10.6999523918;16.8970713088;0.00000000000
186;-11.1114046536;16.6293922506;0.00000000000
187;-11.5161638208;16.3516962683;0.00000000000
188;-11.9139860819;16.0641506355;0.00000000000
189;-12.3046318034;15.7669285590;0.00000000000
190;-12.6878656750;15.4602090741;0.00000000000
191;-13.0634568509;15.1441769372;0.00000000000
192;-13.4311790890;14.8190225143;0.00000000000
193;-13.7908108871;14.4849416663;0.00000000000
194;-14.1421356164;14.1421356310;0.00000000000
195;-14.4849416520;13.7908109021;0.00000000000
